BFS_Nr;Gemeindename;Einwohner;Gesamtflaeche_in_km2
2527;Luterbach;3480;4.52
2528;Obergerlafingen;1176;1.51
2529;Oekingen;839;2.39
2530;Recherswil;2009;3.36
2532;Subingen;3203;6.27
2534;Zuchwil;8962;4.63
2535;Drei Höfe;746;4.57
2541;Balm bei Günsberg;205;5.47
2542;Bellach;5213;5.29
2543;Bettlach;4911;12.19
2544;Feldbrunnen-St. Niklaus;982;2.51
2545;Flumenthal;976;3.11
2546;Grenchen;17372;26.03
2547;Günsberg;1175;5.26
2548;Hubersdorf;747;1.35
2549;Kammersrohr;28;0.95
2550;Langendorf;3782;1.95
2551;Lommiswil;1536;5.76
2553;Oberdorf (SO);1724;11.91
2554;Riedholz;2310;7.15
2555;Rüttenen;1462;8.77
2556;Selzach;3447;19.47
2571;Boningen;772;2.76
2572;Däniken;2851;5.43
2573;Dulliken;5048;6.04
2574;Eppenberg-Wöschnau;330;1.81
2575;Fulenbach;1777;4.48
2576;Gretzenbach;2784;5.83
2578;Gunzgen;1652;3.93
2579;Hägendorf;5138;13.94
2580;Kappel (SO);3239;5.1
2581;Olten;18363;11.49
2582;Rickenbach (SO);1012;2.76
2583;Schönenwerd;4911;3.71
2584;Starrkirch-Wil;1714;1.85
2585;Walterswil (SO);724;4.48
2586;Wangen bei Olten;5057;6.96
2601;Solothurn;16777;6.28
2611;Bärschwil;788;11.19
2612;Beinwil (SO);283;22.66
2613;Breitenbach;3854;6.8
2614;Büsserach;2296;7.55
2615;Erschwil;924;7.43
2616;Fehren;605;1.48
2617;Grindel;512;3.08
2618;Himmelried;909;6.03
2619;Kleinlützel;1261;16.32
2620;Meltingen;660;5.76
2621;Nunningen;1880;10.31
2622;Zullwil;668;3.66
2701;Basel;172258;23.85
2702;Bettingen;1169;2.23
2703;Riehen;21339;10.87
2761;Aesch (BL);10352;7.4
2762;Allschwil;21157;8.89
2763;Arlesheim;9129;6.93
2764;Biel-Benken;3414;4.12
2765;Binningen;15678;4.46
2766;Birsfelden;10303;2.52
2767;Bottmingen;6693;2.99
2768;Ettingen;5267;6.32
2769;Münchenstein;12099;7.19
2770;Muttenz;17809;16.66
2771;Oberwil (BL);11138;7.89
2772;Pfeffingen;2336;4.89
2773;Reinach (BL);19216;6.97
2774;Schönenbuch;1396;1.35
2775;Therwil;9867;7.66
2781;Blauen;691;7.12
2782;Brislach;1652;9.42
2783;Burg im Leimental;263;2.84
2784;Dittingen;729;6.75
2785;Duggingen;1541;5.86
2786;Grellingen;1845;3.29
2787;Laufen;5619;11.4
2788;Liesberg;1129;12.46
2789;Nenzlingen;443;3.66
2790;Roggenburg;276;6.66
2791;Röschenz;1863;10.07
2792;Wahlen;1462;5.41
2793;Zwingen;2399;4.61
2821;Arisdorf;1639;10
2822;Augst;1024;1.65
2823;Bubendorf;4390;10.8
2824;Frenkendorf;6436;4.59
2825;Füllinsdorf;4488;4.62
2826;Giebenach;1055;1.34
2827;Hersberg;319;1.66
2828;Lausen;5210;5.57
2829;Liestal;14390;18.18
2830;Lupsingen;1436;3.11
2831;Pratteln;16626;10.7
2832;Ramlinsburg;715;2.25
2833;Seltisberg;1301;3.56
2834;Ziefen;1589;7.82
2841;Anwil;566;3.95
2842;Böckten;820;2.28
2843;Buckten;698;2
2844;Buus;1066;8.85
2845;Diepflingen;756;1.44
2846;Gelterkinden;6200;9.78
2847;Häfelfingen;250;3.97
2848;Hemmiken;263;3.39
2849;Itingen;2157;3.13
2850;Känerkinden;528;1.48
2851;Kilchberg (BL);159;1.59
2852;Läufelfingen;1291;8.16
2853;Maisprach;922;5.08
2854;Nusshof;263;1.72
2855;Oltingen;474;7.18
2856;Ormalingen;2215;6.93
2857;Rickenbach (BL);596;2.9
2858;Rothenfluh;766;10.95
2859;Rümlingen;420;2.28
2860;Rünenberg;758;4.97
2861;Sissach;6681;8.9
2862;Tecknau;829;2.34
2863;Tenniken;906;4.67
2864;Thürnen;1364;2.26
2865;Wenslingen;722;5.92
2866;Wintersingen;620;6.95
2867;Wittinsburg;424;3.2
2868;Zeglingen;508;7.91
2869;Zunzgen;2561;6.86
2881;Arboldswil;578;3.47
2882;Bennwil;664;6.53
2883;Bretzwil;768;7.33
2884;Diegten;1657;9.64
2885;Eptingen;529;11.18
2886;Hölstein;2528;6.03
2887;Lampenberg;499;4.01
2888;Langenbruck;958;15.66
2889;Lauwil;326;7.3
2890;Liedertswil;162;1.95
2891;Niederdorf;1795;4.4
2892;Oberdorf (BL);2434;6.21
2893;Reigoldswil;1582;9.25
2894;Titterten;404;3.71
2895;Waldenburg;1081;8.32
2901;Gächlingen;836;7.13
2903;Löhningen;1472;6.83
2904;Neunkirch;2289;17.92
2914;Büttenhardt;416;4
2915;Dörflingen;1028;5.82
2917;Lohn (SH);758;4.87
2919;Stetten (SH);1351;4.72
2920;Thayngen;5453;19.92
2931;Bargen (SH);313;8.27
2932;Beringen;4804;18.68
2933;Buchberg;866;5.86
2936;Merishausen;859;17.57
2937;Neuhausen am Rheinfall;10512;8
2938;Rüdlingen;750;5.52
2939;Schaffhausen;36587;41.84
2951;Beggingen;476;12.58
2952;Schleitheim;1681;21.63
2953;Siblingen;886;9.42
2961;Buch (SH);316;3.8
2962;Hemishofen;468;7.9
2963;Ramsen;1469;13.49
2964;Stein am Rhein;3415;5.78
2971;Hallau;2221;15.32
2972;Oberhallau;444;6.05
2973;Trasadingen;584;4.14
2974;Wilchingen;1737;21.1
3001;Herisau;15745;25.2
3002;Hundwil;941;24.08
3003;Schönengrund;532;5.19
3004;Schwellbrunn;1573;17.42
3005;Stein (AR);1429;9.36
3006;Urnäsch;2303;48.16
3007;Waldstatt;1870;6.75
3021;Bühler;1799;5.6
3022;Gais;3091;21.21
3023;Speicher;4382;8.18
3024;Teufen (AR);6265;15.25
3025;Trogen;1735;10.03
3031;Grub (AR);1008;4.21
3032;Heiden;4162;7.48
3033;Lutzenberg;1279;2.25
3034;Rehetobel;1747;6.72
3035;Reute (AR);688;4.99
3036;Wald (AR);877;6.83
3037;Walzenhausen;1971;7
3038;Wolfhalden;1837;6.93
3101;Appenzell;5795;16.88
3102;Gonten;1462;24.73
3103;Rüte;3648;40.82
3104;Schlatt-Haslen;1128;17.93
3105;Schwende;2196;57.51
3111;Oberegg;1916;14.61
3201;Häggenschwil;1365;9.07
3202;Muolen;1200;10.33
3203;St. Gallen;75833;39.38
3204;Wittenbach;9691;12.2
3211;Berg (SG);850;3.76
3212;Eggersriet;2280;8.9
3213;Goldach;9269;4.71
3214;Mörschwil;3585;9.84
3215;Rorschach;9441;1.78
3216;Rorschacherberg;7286;7.09
3217;Steinach;3606;4.49
3218;Tübach;1461;1.99
3219;Untereggen;1073;7.14
3231;Au (SG);7789;4.65
3232;Balgach;4798;6.52
3233;Berneck;3963;5.62
3234;Diepoldsau;6471;11.25
3235;Rheineck;3419;2.2
3236;St. Margrethen;5890;6.87
3237;Thal;6571;9.65
3238;Widnau;9619;4.22
3251;Altstätten;11733;39.46
3252;Eichberg;1535;5.44
3253;Marbach (SG);2105;4.38
3254;Oberriet (SG);8879;34.6
3255;Rebstein;4494;4.39
3256;Rüthi (SG);2399;9.33
3271;Buchs (SG);12661;15.95
3272;Gams;3471;22.27
3273;Grabs;7068;54.65
3274;Sennwald;5592;41.56
3275;Sevelen;5104;30.33
3276;Wartau;5297;41.75
3291;Bad Ragaz;6102;25.4
3292;Flums;4858;75.15
3293;Mels;8623;139.11
3294;Pfäfers;1565;128.46
3295;Quarten;2937;61.77
3296;Sargans;6133;9.46
3297;Vilters-Wangs;4817;32.72
3298;Walenstadt;5679;45.72
3311;Amden;1784;43.04
3312;Benken (SG);3025;16.5
3313;Kaltbrunn;4839;18.64
3315;Schänis;3819;39.9
3316;Weesen;1724;5.4
3338;Schmerikon;3710;4.15
3339;Uznach;6417;7.54
3340;Rapperswil-Jona;26999;22.26
3341;Gommiswald;5167;33.59
3342;Eschenbach (SG);9605;54.89
3352;Ebnat-Kappel;5031;43.55
3359;Wildhaus-Alt St. Johann;2626;87.53
3360;Nesslau;3578;92.7
3372;Hemberg;906;20.19
3374;Lichtensteig;1869;2.82
3375;Oberhelfenschwil;1261;12.65
3378;Neckertal;4035;49
3379;Wattwil;8740;51.18
3392;Kirchberg (SG);9073;42.54
3393;Lütisburg;1576;14.1
3394;Mosnang;2881;50.51
3395;Bütschwil-Ganterschwil;4876;21.83
3401;Degersheim;4130;14.48
3402;Flawil;10523;11.47
3405;Jonschwil;3774;10.99
3407;Oberuzwil;6413;14.08
3408;Uzwil;12892;14.49
3422;Niederbüren;1514;15.84
3423;Niederhelfenschwil;3149;16.37
3424;Oberbüren;4448;17.73
3426;Zuzwil (SG);4785;8.97
3427;Wil (SG);23966;20.82
3441;Andwil (SG);2014;6.31
3442;Gaiserwald;8363;12.63
3443;Gossau (SG);18173;27.51
3444;Waldkirch;3500;31.34
3506;Vaz/Obervaz;2780;42.51
3513;Lantsch/Lenz;535;21.81
3514;Schmitten (GR);234;11.35
3542;Albula/Alvra;1310;93.93
3543;Surses;2356;323.77
3544;Bergün Filisur;905;190.14
3551;Brusio;1113;46.3
3561;Poschiavo;3516;191.01
3572;Falera;615;22.36
3575;Laax;1858;31.71
3581;Sagogn;719;6.92
3582;Schluein;648;4.79
3603;Vals;1007;175.56
3618;Lumnezia;2026;165.48
3619;Ilanz/Glion;4756;133.48
3633;Fürstenau;353;1.32
3637;Rothenbrunnen;299;3.11
3638;Scharans;789;14.29
3640;Sils im Domleschg;943;9.28
3661;Cazis;2228;31.18
3662;Flerden;248;6.09
3663;Masein;488;4.2
3668;Thusis;3217;16.77
3669;Tschappina;130;24.67
3670;Urmein;154;4.33
3672;Safiental;901;151.42
3673;Domleschg;2067;45.94
3681;Avers;168;93.12
3695;Sufers;144;34.62
3701;Andeer;908;46.3
3703;Casti-Wergenstein;56;25.62
3705;Donat;202;4.67
3707;Lohn (GR);46;8.17
3708;Mathon;51;15.13
3711;Rongellen;53;2.02
3712;Zillis-Reischen;401;24.47
3713;Ferrera;75;75.46
3714;Rheinwald;577;136.82
3721;Bonaduz;3331;14.4
3722;Domat/Ems;8038;24.22
3723;Rhäzüns;1496;13.37
3731;Felsberg;2622;13.4
3732;Flims;2836;50.5
3733;Tamins;1217;40.74
3734;Trin;1430;47.17
3746;Zernez;1527;344.04
3752;Samnaun;767;56.28
3762;Scuol;4591;438.63
3764;Valsot;855;158.96
3781;Bever;616;45.75
3782;Celerina/Schlarigna;1502;24.02
3783;Madulain;210;16.28
3784;Pontresina;2162;118.2
3785;La Punt-Chamues-ch;686;63.28
3786;Samedan;2924;113.8
3787;St. Moritz;4928;28.69
3788;S-chanf;690;138.04
3789;Sils im Engadin/Segl;700;63.58
3790;Silvaplana;1111;44.77
3791;Zuoz;1186;65.79
3792;Bregaglia;1544;251.45
3804;Buseno;87;11.15
3805;Castaneda;275;3.96
3808;Rossa;148;58.89
3810;Santa Maria in Calanca;109;9.31
3821;Lostallo;792;50.86
3822;Mesocco;1347;164.77
3823;Soazza;319;46.42
3831;Cama;560;15
3832;Grono;1378;37.13
3834;Roveredo (GR);2520;38.79
3835;San Vittore;832;22.06
3837;Calanca;199;37.72
3847;Val Müstair;1460;198.64
3851;Davos;10899;284
3861;Fideris;608;25.36
3862;Furna;221;33.32
3863;Jenaz;1146;25.91
3871;Klosters-Serneus;4451;219.8
3881;Conters im Prättigau;226;18.4
3882;Küblis;853;8.14
3891;Luzein;1582;83.88
3901;Chur;35897;35.68
3911;Churwalden;1949;48.53
3921;Arosa;3131;154.79
3932;Tschiertschen-Praden;305;27.74
3941;Haldenstein;1033;18.56
3945;Trimmis;3304;42.87
3946;Untervaz;2521;27.72
3947;Zizers;3434;11.01
3951;Fläsch;799;19.94
3952;Jenins;886;10.54
3953;Maienfeld;2945;32.33
3954;Malans;2379;11.4
3955;Landquart;8889;18.86
3961;Grüsch;2076;43.3
3962;Schiers;2679;61.66
3972;Seewis im Prättigau;1342;49.63
3981;Breil/Brigels;1757;96.58
3982;Disentis/Mustér;2080;90.99
3983;Medel (Lucmagn);362;136.22
3985;Sumvitg;1158;101.88
3986;Tujetsch;1238;133.91
3987;Trun;1170;51.9
3988;Obersaxen Mundaun;1188;70.36
4001;Aarau;21506;12.34
4002;Biberstein;1571;4.1
4003;Buchs (AG);7966;5.32
4004;Densbüren;730;12.52
4005;Erlinsbach (AG);4196;9.86
4006;Gränichen;7735;17.23
4007;Hirschthal;1590;3.53
4008;Küttigen;6182;11.9
4009;Muhen;3878;7.03
4010;Oberentfelden;8363;7.16
4012;Suhr;10431;10.62
4013;Unterentfelden;4157;2.88
4021;Baden;19342;13.17
4022;Bellikon;1562;4.94
4023;Bergdietikon;2829;5.94
4024;Birmenstorf (AG);2991;7.8
4026;Ennetbaden;3499;2.11
4027;Fislisbach;5546;5.05
4028;Freienwil;1053;3.99
4029;Gebenstorf;5414;5.65
4030;Killwangen;2074;2.43
4031;Künten;1750;4.89
4032;Mägenwil;2112;3.48
4033;Mellingen;5633;4.87
4034;Neuenhof;8825;5.38
4035;Niederrohrdorf;4105;3.33
4037;Oberrohrdorf;4072;4.3
4038;Obersiggenthal;8568;8.36
4039;Remetschwil;1991;3.88
4040;Spreitenbach;11881;8.6
4041;Stetten (AG);2202;4.41
4042;Turgi;3013;1.55
4044;Untersiggenthal;7240;8.28
4045;Wettingen;20852;10.6
4046;Wohlenschwil;1566;4.39
4047;Würenlingen;4702;9.37
4048;Würenlos;6484;9.02
4049;Ehrendingen;4823;7.29
4061;Arni (AG);1845;3.37
4062;Berikon;4776;5.38
4063;Bremgarten (AG);7946;11.36
4064;Büttikon;995;2.82
4065;Dottikon;3880;3.88
4066;Eggenwil;1053;2.46
4067;Fischbach-Göslikon;1640;3.07
4068;Hägglingen;2422;7.75
4071;Jonen;2109;5.7
4072;Niederwil (AG);2833;6.15
4073;Oberlunkhofen;2037;3.25
4074;Oberwil-Lieli;2416;5.35
4075;Rudolfstetten-Friedlisberg;4502;4.9
4076;Sarmenstorf;2902;8.3
4077;Tägerig;1511;3.29
4078;Uezwil;485;2.44
4079;Unterlunkhofen;1415;4.49
4080;Villmergen;7328;11.94
4081;Widen;3698;2.62
4082;Wohlen (AG);16484;12.48
4083;Zufikon;4482;4.81
4084;Islisberg;609;1.66
4091;Auenstein;1582;5.68
4092;Birr;4354;5.05
4093;Birrhard;729;3
4094;Bözen;744;3.96
4095;Brugg;12527;8.26
4096;Effingen;595;6.85
4097;Elfingen;300;4.22
4099;Habsburg;440;2.23
4100;Hausen (AG);3633;3.2
4104;Lupfig;3113;8.45
4105;Mandach;341;5.54
4106;Mönthal;394;3.94
4107;Mülligen;1109;3.16
4110;Remigen;1135;7.87
4111;Riniken;1452;4.76
4112;Rüfenach;856;4.17
4117;Thalheim (AG);831;9.92
4120;Veltheim (AG);1465;5.24
4121;Villigen;2127;11.21
4122;Villnachern;1634;5.75
4123;Windisch;7668;4.91
4124;Bözberg;1589;15.5
4125;Schinznach;2256;12.24
4131;Beinwil am See;3276;3.83
4132;Birrwil;1167;3.41
4133;Burg (AG);1023;0.94
4134;Dürrenäsch;1255;5.91
4135;Gontenschwil;2171;9.74
4136;Holziken;1454;2.86
4137;Leimbach (AG);452;1.15
4138;Leutwil;765;3.75
4139;Menziken;6334;6.38
4140;Oberkulm;2720;9.41
4141;Reinach (AG);8501;9.47
4142;Schlossrued;838;7.25
4143;Schmiedrued;1169;8.65
4144;Schöftland;4393;6.28
4145;Teufenthal (AG);1672;3.57
4146;Unterkulm;3087;8.88
4147;Zetzwil;1304;5.8
4161;Eiken;2291;7.09
4163;Frick;5564;9.96
4164;Gansingen;1034;8.77
4165;Gipf-Oberfrick;3542;10.17
4166;Herznach;1545;6.26
4167;Hornussen;965;7.27
4169;Kaisten;2670;18.09
4170;Laufenburg;3632;14.49
4172;Münchwilen (AG);930;2.46
4173;Oberhof;606;8.2
4175;Oeschgen;1026;4.38
4176;Schwaderloch;672;2.79
4177;Sisseln;1616;2.52
4179;Ueken;904;5.1
4181;Wittnau;1309;11.25
4182;Wölflinswil;1049;9.51
4183;Zeihen;1171;6.88
4184;Mettauertal;2026;21.6
4191;Ammerswil;700;3.19
4192;Boniswil;1428;2.41
4193;Brunegg;847;1.55
4194;Dintikon;2229;3.72
4195;Egliswil;1456;6.29
4196;Fahrwangen;2137;4.01
4197;Hallwil;875;2.18
4198;Hendschiken;1269;3.52
4199;Holderbank (AG);1320;2.33
4200;Hunzenschwil;4016;3.26
4201;Lenzburg;10574;11.31
4202;Meisterschwanden;2960;4.25
4203;Möriken-Wildegg;4439;6.61
4204;Niederlenz;4776;3.31
4205;Othmarsingen;2896;4.72
4206;Rupperswil;5489;6.22
4207;Schafisheim;2997;6.33
4208;Seengen;3996;9.69
4209;Seon;5288;9.62
4210;Staufen;3336;3.58
4221;Abtwil;981;4.15
4222;Aristau;1497;8.64
4223;Auw;2157;8.56
4224;Beinwil (Freiamt);1142;11.31
4226;Besenbüren;624;2.38
4227;Bettwil;626;4.25
4228;Boswil;2838;11.78
4229;Bünzen;1111;5.78
4230;Buttwil;1233;4.57
4231;Dietwil;1336;5.49
4232;Geltwil;217;3.28
4233;Kallern;368;2.68
4234;Merenschwand;3549;13.51
4235;Mühlau;1176;5.52
4236;Muri (AG);7811;12.34
4237;Oberrüti;1536;5.38
4238;Rottenschwil;858;4.49
4239;Sins;4259;20.31
4240;Waltenschwil;2933;4.54
4251;Hellikon;783;7.04
4252;Kaiseraugst;5554;4.9
4253;Magden;3914;11.02
4254;Möhlin;11043;18.78
4255;Mumpf;1467;3.11
4256;Obermumpf;1074;5.02
4257;Olsberg;358;4.61
4258;Rheinfelden;13532;16.04
4259;Schupfart;808;7.05
4260;Stein (AG);3198;2.81
4261;Wallbach;1953;4.51
4262;Wegenstetten;1066;7.12
4263;Zeiningen;2310;11.37
4264;Zuzgen;860;8.4
4271;Aarburg;8197;4.41
4273;Bottenwil;790;5.1
4274;Brittnau;3954;13.67
4275;Kirchleerau;863;4.36
4276;Kölliken;4476;8.89
4277;Moosleerau;919;3.81
4279;Murgenthal;2985;18.62
4280;Oftringen;13794;12.85
4281;Reitnau;1545;8.02
4282;Rothrist;9127;11.85
4283;Safenwil;3842;5.99
4284;Staffelbach;1281;8.93
4285;Strengelbach;4896;6.03
4286;Uerkheim;1334;7.09
4287;Vordemwald;1955;10.14
4288;Wiliberg;166;1.17
4289;Zofingen;11656;11.08
4301;Baldingen;265;2.82
4302;Böbikon;176;2.6
4303;Böttstein;3952;7.43
4304;Döttingen;4059;6.93
4305;Endingen;2530;11.92
4306;Fisibach;506;5.77
4307;Full-Reuenthal;888;4.82
4308;Kaiserstuhl;434;0.32
4309;Klingnau;3480;6.71
4310;Koblenz;1660;4.08
4311;Leibstadt;1325;6.39
4312;Lengnau (AG);2744;12.67
4313;Leuggern;2169;13.76
4314;Mellikon;224;2.7
4315;Rekingen (AG);971;3.1
4316;Rietheim;726;3.92
4317;Rümikon;333;2.9
4318;Schneisingen;1462;8.26
4319;Siglistorf;641;5.51
4320;Tegerfelden;1190;7.12
4322;Wislikofen;340;3.75
4323;Bad Zurzach;4343;6.52
4401;Arbon;14633;6
4406;Dozwil;694;1.3
4411;Egnach;4711;18.43
4416;Hefenhofen;1200;6.08
4421;Horn;2752;1.73
4426;Kesswil;992;4.47
4431;Roggwil (TG);3068;12.02
4436;Romanshorn;11165;8.73
4441;Salmsach;1457;2.71
4446;Sommeri;571;4.22
4451;Uttwil;1857;4.35
4461;Amriswil;13538;19.02
4471;Bischofszell;6017;11.58
4476;Erlen;3750;12.19
4486;Hauptwil-Gottshaus;1953;12.49
4495;Hohentannen;586;8.01
4501;Kradolf-Schönenberg;3592;10.95
4506;Sulgen;3869;9.12
4511;Zihlschlacht-Sitterdorf;2385;12.21
4536;Basadingen-Schlattingen;1837;15.63
4545;Diessenhofen;3999;10.08
4546;Schlatt (TG);1708;15.54
4551;Aadorf;9037;19.94
4561;Felben-Wellhausen;2841;7.38
4566;Frauenfeld;25611;27.36
4571;Gachnang;4364;9.74
4590;Hüttlingen;850;11.6
4591;Matzingen;2918;7.68
4601;Neunforn;1039;11.36
4606;Stettfurt;1204;6.37
4611;Thundorf;1437;15.61
4616;Uesslingen-Buch;1088;14.03
4621;Warth-Weiningen;1346;8.21
4641;Altnau;2244;6.73
4643;Bottighofen;2226;2.41
4646;Ermatingen;3455;10.46
4651;Gottlieben;340;0.32
4656;Güttingen;1591;9.54
4666;Kemmental;2545;25.04
4671;Kreuzlingen;22004;11.5
4681;Langrickenbach;1291;10.83
4683;Lengwil;1734;8.89
4691;Münsterlingen;3476;5.46
4696;Tägerwilen;4642;11.56
4701;Wäldi;1059;12.21
4711;Affeltrangen;2552;14.43
4716;Bettwiesen;1247;3.85
4721;Bichelsee-Balterswil;2864;12.26
4723;Braunau;778;9.17
4724;Eschlikon;4372;6.22
4726;Fischingen;2792;30.58
4741;Lommis;1215;8.61
4746;Münchwilen (TG);5624;7.81
4751;Rickenbach (TG);2774;1.58
4756;Schönholzerswilen;865;10.93
4761;Sirnach;7766;12.38
4776;Tobel-Tägerschen;1615;7.11
4781;Wängi;4720;16.43
4786;Wilen (TG);2521;2.25
4791;Wuppenau;1111;12.12
4801;Berlingen;890;3.58
4806;Eschenz;1743;12
4811;Herdern;1079;13.73
4816;Homburg;1543;24.13
4821;Hüttwilen;1729;17.66
4826;Mammern;654;5.44
4831;Müllheim;2991;8.74
4841;Pfyn;2016;13.14
4846;Raperswilen;415;7.69
4851;Salenstein;1323;6.54
4864;Steckborn;3753;8.78
4871;Wagenhausen;1694;11.81
4881;Amlikon-Bissegg;1346;14.46
4891;Berg (TG);3410;13.14
4901;Birwinken;1320;12.29
4911;Bürglen (TG);3842;11.71
4921;Bussnang;2343;18.88
4941;Märstetten;2898;9.96
4946;Weinfelden;11534;15.48
4951;Wigoltingen;2457;17.13
5001;Arbedo-Castione;5103;21.39
5002;Bellinzona;43220;164.22
5003;Cadenazzo;2952;8.38
5009;Isone;398;12.83
5010;Lumino;1513;10.09
5017;Sant'Antonino;2525;6.55
5048;Acquarossa;1808;61.78
5049;Blenio;1803;202
5050;Serravalle;2071;96.8
5061;Airolo;1501;94.35
5063;Bedretto;110;75.19
5064;Bodio;992;6.48
5071;Dalpe;182;14.55
5072;Faido;2903;132.6
5073;Giornico;858;19.52
5076;Personico;335;38.89
5077;Pollegio;800;5.99
5078;Prato (Leventina);406;16.82
5079;Quinto;1026;75.21
5091;Ascona;5481;4.95
5095;Brione (Verzasca);177;48.52
5096;Brione sopra Minusio;485;3.82
5097;Brissago;1737;17.8
5102;Corippo;11;7.71
5105;Frasco;112;25.95
5108;Gordola;4698;6.94
5112;Lavertezzo;1303;58.17
5113;Locarno;15826;18.69
5115;Losone;6701;9.26
5117;Mergoscia;213;12.17
5118;Minusio;7302;5.86
5120;Muralto;2682;0.59
5121;Orselina;727;1.94
5125;Ronco sopra Ascona;587;5.01
5129;Sonogno;86;37.51
5131;Tenero-Contra;3194;3.69
5135;Vogorno;282;23.9
5136;Onsernone;682;105.38
5138;Cugnasco-Gerra;2861;35.82
5141;Agno;4445;2.5
5143;Aranno;374;2.59
5144;Arogno;982;8.48
5146;Astano;308;3.81
5148;Bedano;1551;1.87
5149;Bedigliora;625;2.57
5151;Bioggio;2626;6.41
5154;Bissone;924;1.86
5160;Brusino Arsizio;470;4.15
5161;Cademario;775;3.96
5162;Cadempino;1530;0.76
5167;Canobbio;2249;1.28
5171;Caslano;4356;2.84
5176;Comano;2035;2.06
5178;Croglio;849;4.39
5180;Cureglia;1385;1.06
5181;Curio;559;2.75
5186;Grancia;492;0.61
5187;Gravesano;1386;0.71
5189;Lamone;1741;1.86
5192;Lugano;63185;75.93
5193;Magliaso;1620;1.1
5194;Manno;1324;2.37
5195;Maroggia;686;1
5196;Massagno;6226;0.74
5197;Melano;1439;4.57
5198;Melide;1802;1.68
5199;Mezzovico-Vira;1371;11.13
5200;Miglieglia;319;5.1
5202;Monteggio;870;3.36
5203;Morcote;723;2.79
5205;Muzzano;819;1.56
5206;Neggio;329;0.89
5207;Novaggio;852;4.34
5208;Origlio;1458;2.08
5210;Paradiso;4247;0.89
5212;Ponte Capriasca;1902;6.17
5213;Ponte Tresa;800;0.42
5214;Porza;1579;1.56
5216;Pura;1341;3.04
5219;Rovio;839;5.6
5221;Savosa;2213;0.74
5222;Sessa;687;2.88
5225;Sorengo;1774;0.85
5226;Capriasca;6707;36.38
5227;Torricella-Taverne;3087;5.25
5230;Vernate;592;1.51
5231;Vezia;1914;1.39
5233;Vico Morcote;405;1.97
5236;Collina d'Oro;4895;6.15
5237;Alto Malcantone;1405;22.06
5238;Monteceneri;4520;36.08
5242;Balerna;3267;2.53
5249;Castel San Pietro;2159;11.82
5250;Chiasso;7979;5.35
5251;Coldrerio;2939;2.46
5254;Mendrisio;14942;31.77
5257;Morbio Inferiore;4576;2.26
5260;Novazzano;2380;5.23
5263;Riva San Vitale;2646;6.08
5266;Stabio;4591;6.15
5268;Vacallo;3398;1.64
5269;Breggia;1988;25.5
5281;Biasca;6115;59
5287;Riviera;4220;86.58
5304;Bosco/Gurin;46;22.01
5307;Campo (Vallemaggia);53;43.31
5309;Cerentino;45;20.1
5310;Cevio;1159;151.3
5315;Linescio;48;6.66
5317;Maggia;2592;111.15
5323;Lavizzara;509;187.53
5324;Avegno Gordevio;1518;27.32
5396;Terre di Pedemonte;2589;11.59
5397;Centovalli;1147;53.5
5398;Gambarogno;5192;51.8
5401;Aigle;10119;16.41
5402;Bex;7771;96.57
5403;Chessel;426;3.55
5404;Corbeyrier;438;22
5405;Gryon;1332;15.22
5406;Lavey-Morcles;946;14.2
5407;Leysin;3970;18.57
5408;Noville;1118;10.39
5409;Ollon;7463;59.55
5410;Ormont-Dessous;1120;64.11
5411;Ormont-Dessus;1448;61.59
5412;Rennaz;825;2.19
5413;Roche (VD);1776;6.45
5414;Villeneuve (VD);5773;31.98
5415;Yvorne;1064;12.2
5421;Apples;1468;12.88
5422;Aubonne;3241;9.38
5423;Ballens;537;8.45
5424;Berolle;305;9.61
5425;Bière;1590;25.06
5426;Bougy-Villars;488;1.77
5427;Féchy;861;2.7
5428;Gimel;2190;18.88
5429;Longirod;478;9.45
5430;Marchissy;463;11.98
5431;Mollens (VD);283;10.99
5432;Montherod;534;4.96
5434;Saint-George;1032;12.32
5435;Saint-Livres;689;8.12
5436;Saint-Oyens;446;3.06
5437;Saubraz;418;3.71
5451;Avenches;4294;19.47
5456;Cudrefin;1633;15.51
5458;Faoug;904;3.48
5464;Vully-les-Lacs;3151;20.92
5471;Bettens;590;3.74
5472;Bournens;402;3.91
5473;Boussens;969;3.16
5474;La Chaux (Cossonay);410;6.74
5475;Chavannes-le-Veyron;142;2.64
5476;Chevilly;314;3.89
5477;Cossonay;3876;8.28
5478;Cottens (VD);486;2.35
5479;Cuarnens;478;7.13
5480;Daillens;1027;5.52
5481;Dizy;222;3.04
5482;Eclépens;1213;5.8
5483;Ferreyres;309;3.16
5484;Gollion;941;5.45
5485;Grancy;398;5.67
5486;L'Isle;1001;16.22
5487;Lussery-Villars;462;3.74
5488;Mauraz;59;0.5
5489;Mex (VD);725;2.83
5490;Moiry;310;6.66
5491;Mont-la-Ville;465;19.79
5492;Montricher;949;26.02
5493;Orny;368;5.55
5494;Pampigny;1114;11.09
5495;Penthalaz;3283;3.87
5496;Penthaz;1749;3.84
5497;Pompaples;847;4.44
5498;La Sarraz;2595;7.7
5499;Senarclens;488;3.97
5500;Sévery;225;2.38
5501;Sullens;1036;3.91
5503;Vufflens-la-Ville;1299;5.38
5511;Assens;1077;5.34
5512;Bercher;1238;4.27
5513;Bioley-Orjulaz;512;3.12
